shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8187,33.968195,-118.032712,439,16710.34565211
p_8187,33.967628,-118.03271,440,16773.23858803
p_8187,33.966527,-118.03271,441,16895.36348044
p_8187,33.966236,-118.032707,442,16927.6429089
p_8187,33.965746,-118.032707,443,16981.99457711
p_8187,33.965544,-118.032706,444,17004.40096438
p_8187,33.965246,-118.03273,445,17037.52998948
p_8187,33.96502,-118.032742,446,17062.62282812
p_8187,33.964947,-118.032797,447,17072.18344921
p_8187,33.964531,-118.032811,448,17118.34503494
p_8187,33.964501,-118.032812,449,17121.67397054
p_8187,33.96435,-118.032797,450,17138.48043075
p_8187,33.964153,-118.032791,451,17160.33904895
p_8187,33.963497,-118.032791,452,17233.10370564
p_8187,33.963384,-118.032849,453,17246.73606433
p_8187,33.963277,-118.032943,454,17261.44469605
p_8187,33.963196,-118.032807,455,17276.89534314
p_8187,33.963087,-118.032725,456,17291.16481969
p_8187,33.962973,-118.032536,457,17312.72958108
p_8187,33.962903,-118.032421,458,17325.892426
p_8187,33.962326,-118.031465,459,17434.99542066
p_8187,33.962015,-118.03095,460,17493.78068238
p_8187,33.961486,-118.030065,461,17594.44762819
p_8187,33.961375,-118.029878,462,17615.66840215
p_8187,33.961226,-118.029629,463,17644.00226618
p_8187,33.960997,-118.029245,464,17687.64731438
p_8187,33.960693,-118.028704,465,17747.95784591
p_8187,33.96065,-118.028628,466,17756.44858671
p_8187,33.960386,-118.028158,467,17808.837776
p_8187,33.960216,-118.027838,468,17843.91435199
p_8187,33.960087,-118.027588,469,17871.09296124
p_8187,33.960023,-118.027477,470,17883.56906361
p_8187,33.95987,-118.027194,471,17914.74938285
p_8187,33.959587,-118.026666,472,17972.77555261
p_8187,33.959261,-118.026099,473,18036.4472061
p_8187,33.95912,-118.025855,474,18063.89225431
p_8187,33.959018,-118.025678,475,18083.7833229
p_8187,33.958879,-118.025436,476,18110.95020643
p_8187,33.958554,-118.02487,477,18174.48315479
p_8187,33.958188,-118.024235,478,18245.84843735
p_8187,33.958089,-118.024296,479,18258.19255962
p_8187,33.958038,-118.024204,480,18268.40590716
p_8187,33.958089,-118.024296,481,18278.6192547
p_8187,33.958188,-118.024235,482,18290.96337697
p_8187,33.95775,-118.023443,483,18378.82298852
p_8187,33.957508,-118.022991,484,18428.48186045
p_8187,33.957372,-118.022736,485,18456.46589019
p_8187,33.957032,-118.022112,486,18525.37839392
p_8187,33.956819,-118.021721,487,18568.55651906
p_8187,33.956712,-118.02154,488,18589.0689697
p_8187,33.956529,-118.021231,489,18624.10878992
p_8187,33.956354,-118.020911,490,18659.48771662
p_8187,33.956192,-118.020615,491,18692.22087808
p_8187,33.956082,-118.020416,492,18714.2937892
p_8187,33.955936,-118.020149,493,18743.81223406
p_8187,33.955855,-118.02,494,18760.25620277
p_8187,33.955692,-118.019704,495,18793.05051972
p_8187,33.955591,-118.019522,496,18813.26226029
p_8187,33.955317,-118.019029,497,18868.0370774
p_8187,33.955194,-118.018807,498,18892.67888088
p_8187,33.954905,-118.018287,499,18950.45334938
p_8187,33.954878,-118.018238,500,18955.8832103
p_8187,33.954843,-118.018177,501,18962.72894141
p_8187,33.954572,-118.017688,502,19017.01189825
p_8187,33.954549,-118.017646,503,19021.6573561
p_8187,33.953728,-118.016176,504,19185.23031443
p_8187,33.953669,-118.016069,505,19197.08996981
p_8187,33.953561,-118.015875,506,19218.65567133
p_8187,33.953032,-118.014936,507,19323.42554438
p_8187,33.952905,-118.01471,508,19348.62189211
p_8187,33.952288,-118.013579,509,19473.57603635
p_8187,33.952075,-118.01319,510,19516.60120539
p_8187,33.952059,-118.013159,511,19519.97181571
p_8187,33.95192,-118.012909,512,19547.7522375
p_8187,33.951791,-118.012668,513,19574.22904654
p_8187,33.951692,-118.012494,514,19593.70425312
p_8187,33.950916,-118.011123,515,19746.90302199
p_8187,33.950764,-118.010854,516,19776.94583488
p_8187,33.950589,-118.010544,517,19811.5572989
p_8187,33.95031,-118.010051,518,19866.64397254
p_8187,33.950142,-118.009753,519,19899.9017168
p_8187,33.949939,-118.009395,520,19939.9288517
p_8187,33.949858,-118.009245,521,19956.45112478
p_8187,33.949787,-118.009114,522,19970.89628852
p_8187,33.949566,-118.008709,523,20015.64575014
p_8187,33.949508,-118.008603,524,20027.36757934
p_8187,33.949364,-118.008331,525,20057.15557278
p_8187,33.949271,-118.008154,526,20076.49781934
p_8187,33.949163,-118.007865,527,20105.77587278
p_8187,33.94912,-118.007751,528,20117.34313948
p_8187,33.949073,-118.007617,529,20130.78244347
p_8187,33.949034,-118.007508,530,20141.74777471
p_8187,33.948947,-118.007238,531,20168.50720369
p_8187,33.948895,-118.007263,532,20174.72086466
p_8187,33.948947,-118.007238,533,20180.93452563
p_8187,33.948772,-118.006694,534,20234.83834367
p_8187,33.948721,-118.006523,535,20251.62737857
p_8187,33.948598,-118.006104,536,20292.69253532
p_8187,33.948502,-118.005777,537,20324.74129925
p_8187,33.948398,-118.005425,538,20359.26472375
p_8187,33.94835,-118.005254,539,20375.944643
p_8187,33.948098,-118.004464,540,20454.13958173
p_8187,33.948053,-118.004321,541,20468.26962777
p_8187,33.947853,-118.003697,542,20530.07172386
p_8187,33.947814,-118.003571,543,20542.49670556
p_8187,33.947578,-118.002813,544,20617.2973917
p_8187,33.947306,-118.001942,545,20703.28112033
p_8187,33.947249,-118.001738,546,20723.17090212
p_8187,33.947168,-118.001487,547,20748.05260242
p_8187,33.947158,-118.001451,548,20751.5604995
p_8187,33.94709,-118.001221,549,20774.12041434
p_8187,33.94696,-118.000791,550,20816.40517252
p_8187,33.946741,-118.000089,551,20885.69720096
p_8187,33.946658,-117.999823,552,20911.95386012
p_8187,33.946561,-117.999516,553,20942.30481966
p_8187,33.946462,-117.999198,554,20973.68565591
p_8187,33.946455,-117.999175,555,20975.94917654
p_8187,33.946269,-117.998575,556,21035.12769036
p_8187,33.945745,-117.998795,557,21096.70590222
p_8187,33.945661,-117.998841,558,21106.94781762
p_8187,33.945489,-117.998936,559,21127.95054543
p_8187,33.945274,-117.999051,560,21154.06090822
p_8187,33.945017,-117.998381,561,21222.24374776
p_8190,34.014534,-118.129673,1,0
p_8190,34.014411,-118.129058,2,58.42243268
p_8190,34.01428,-118.128439,3,117.4165508
p_8190,34.014085,-118.127521,4,204.926941
p_8190,34.014065,-118.127425,5,214.06771071
p_8190,34.014037,-118.1273,6,226.02433474
p_8190,34.013951,-118.126911,7,263.20083936
p_8190,34.013925,-118.126797,8,274.11877631
p_8190,34.013812,-118.126238,9,327.25304017
p_8190,34.013819,-118.126222,10,328.92250927
p_8190,34.01385,-118.126149,11,336.49165553
p_8190,34.013815,-118.125986,12,352.04040869
p_8190,34.013735,-118.125608,13,388.06621043
p_8190,34.013697,-118.125426,14,405.39790064
p_8190,34.013623,-118.125061,15,440.09776031
p_8190,34.013538,-118.124661,16,478.22979787
p_8190,34.01351,-118.124529,17,490.81200791
p_8190,34.013442,-118.124491,18,499.13147194
p_8190,34.0133,-118.123818,19,563.26109609
p_8190,34.01323,-118.123491,20,594.44824959
p_8190,34.013125,-118.122978,21,643.2446622
p_8190,34.013074,-118.12273,22,666.84073329
p_8190,34.013068,-118.122697,23,669.96077327
p_8190,34.013014,-118.122432,24,695.16120049
p_8190,34.012997,-118.122354,25,702.60879107
p_8190,34.012852,-118.121682,26,766.73184998
p_8190,34.012785,-118.121382,27,795.42237939
p_8190,34.012721,-118.121075,28,824.65534724
p_8190,34.012628,-118.120628,29,867.21435041
p_8190,34.012564,-118.120321,30,896.44736884
p_8190,34.012418,-118.119603,31,964.71852728
p_8190,34.012348,-118.119256,32,997.69844709
p_8190,34.012007,-118.117684,33,1147.75213678
p_8190,34.011878,-118.117035,34,1209.38549298
p_8190,34.011855,-118.116921,35,1220.22053178
p_8190,34.011794,-118.116616,36,1249.19510832
p_8190,34.011653,-118.115982,37,1309.81147135
p_8190,34.011632,-118.115891,38,1318.53412057
p_8190,34.011564,-118.115582,39,1348.05693861
p_8190,34.01136,-118.114552,40,1445.85433319
p_8190,34.011306,-118.114282,41,1471.50409795
p_8190,34.011244,-118.113973,42,1500.8640361
p_8190,34.011087,-118.11326,43,1568.98924968
p_8190,34.011013,-118.112926,44,1600.91500518
p_8190,34.010945,-118.112603,45,1631.69009886
p_8190,34.010889,-118.112341,46,1656.67625277
p_8190,34.010859,-118.112201,47,1670.02974658
p_8190,34.010818,-118.112007,48,1688.51818752
p_8190,34.010831,-118.111859,49,1702.26523927
p_8190,34.010751,-118.11145,50,1741.0739766
p_8190,34.010745,-118.111419,51,1744.01386724
p_8190,34.010696,-118.111173,52,1767.37864082
p_8190,34.010683,-118.111106,53,1773.73341312
p_8190,34.010619,-118.11078,54,1804.67255033
p_8190,34.010574,-118.110559,55,1825.6884284
p_8190,34.01046,-118.110004,56,1878.49212103
p_8190,34.010405,-118.109738,57,1903.80951061
p_8190,34.010349,-118.109479,58,1928.5274882
p_8190,34.010278,-118.109148,59,1960.10113256
p_8190,34.010078,-118.108217,60,2048.91638231
p_8190,34.01,-118.107877,61,2081.49343461
p_8190,34.009958,-118.107696,62,2098.85004682
p_8190,34.0099,-118.107444,63,2123.00097404
p_8190,34.009821,-118.107104,64,2155.60772425
p_8190,34.009604,-118.106078,65,2253.39251216
p_8190,34.009543,-118.105777,66,2282.00865919
p_8190,34.009384,-118.104992,67,2356.63663593
p_8190,34.009166,-118.103943,68,2456.50930905
p_8190,34.009143,-118.103841,69,2466.27082894
p_8190,34.008936,-118.102913,70,2555.01658972
p_8190,34.008931,-118.102888,71,2557.39163105
p_8190,34.008811,-118.102306,72,2612.77724076
p_8190,34.008749,-118.102009,73,2641.06151579
p_8190,34.008712,-118.101829,74,2658.18809367
p_8190,34.008654,-118.10155,75,2684.75167316
p_8190,34.008605,-118.101311,76,2707.48859575
p_8190,34.008566,-118.101125,77,2725.20665896
p_8190,34.008502,-118.100783,78,2757.58687626
p_8190,34.008415,-118.100374,79,2796.58148158
p_8190,34.008324,-118.100069,80,2826.50965731
p_8190,34.008224,-118.099806,81,2853.21691236
p_8190,34.008211,-118.09977,82,2856.84162018
p_8190,34.008172,-118.09968,83,2866.2135946
p_8190,34.008088,-118.099486,84,2886.41200525
p_8190,34.008015,-118.099318,85,2903.91663113
p_8190,34.007975,-118.099225,86,2913.58570716
p_8190,34.007823,-118.098872,87,2950.29540197
p_8190,34.007759,-118.098838,88,2958.05819736
p_8190,34.007126,-118.097373,89,3110.52040435
p_8190,34.006647,-118.096261,90,3226.17131502
p_8190,34.006361,-118.095577,91,3296.87435621
p_8190,34.006223,-118.095259,92,3329.99948958
p_8190,34.006061,-118.094897,93,3367.96254728
p_8190,34.005973,-118.094699,94,3388.69507169
p_8190,34.005842,-118.094388,95,3420.89041263
p_8190,34.005619,-118.093887,96,3473.36753661
p_8190,34.005581,-118.093814,97,3481.32011208
p_8190,34.005249,-118.093009,98,3564.30403803
p_8190,34.004601,-118.091509,99,3720.40602674
p_8190,34.004283,-118.090791,100,3795.53073401
p_8190,34.004198,-118.090599,101,3815.61794342
p_8190,34.003897,-118.08992,102,3886.676538
p_8190,34.003671,-118.089408,103,3940.2079829
p_8190,34.003558,-118.089167,104,3965.75761028
p_8190,34.00354,-118.089129,105,3969.79615813
p_8190,34.003335,-118.08871,106,4014.6888097
p_8190,34.003281,-118.0886,107,4026.48468701
p_8190,34.003219,-118.088468,108,4040.48459354
p_8190,34.002952,-118.087818,109,4107.4389049
p_8190,34.002796,-118.087441,110,4146.32858196
p_8190,34.002667,-118.087128,111,4178.59085365
p_8190,34.002647,-118.087079,112,4183.63194979
p_8190,34.002444,-118.086642,113,4229.85791755
p_8190,34.002367,-118.086475,114,4247.49217139
p_8190,34.002079,-118.085803,115,4317.31029642
p_8190,34.002008,-118.085636,116,4334.63205035
p_8190,34.001986,-118.08559,117,4339.53247253
p_8190,34.001946,-118.085507,118,4348.39140058
p_8190,34.001903,-118.085405,119,4358.95280659
p_8190,34.00162,-118.084758,120,4426.46618676
p_8190,34.001593,-118.084696,121,4432.92966607
p_8190,34.001569,-118.084641,122,4438.66588797
p_8190,34.001316,-118.084064,123,4498.90697547
p_8190,34.001258,-118.083927,124,4513.10477598
p_8190,34.001171,-118.083758,125,4531.45925899
p_8190,34.00103,-118.083407,126,4567.46062768
p_8190,34.000929,-118.083155,127,4593.29668381
p_8190,34.000758,-118.082731,128,4636.81821193
p_8190,34.000747,-118.082706,129,4639.43030038
p_8190,34.000353,-118.081843,130,4730.35044415
p_8190,34.000207,-118.081507,131,4765.36219293
p_8190,34.000202,-118.081496,132,4766.51991408
p_8190,34.000087,-118.081242,133,4793.22864537
p_8190,33.999616,-118.080149,134,4906.92026861
p_8190,33.999511,-118.079906,135,4932.21126403
p_8190,33.999366,-118.079568,136,4967.33627432
p_8190,33.999304,-118.079418,137,4982.8067314
p_8190,33.999217,-118.079252,138,5000.92634449
p_8190,33.998916,-118.078501,139,5077.92348055
p_8190,33.998815,-118.078251,140,5103.59368208
p_8190,33.998719,-118.07801,141,5128.27412437
p_8190,33.998658,-118.077882,142,5141.89848591
p_8190,33.998636,-118.077754,143,5153.97308977
p_8190,33.998573,-118.077611,144,5168.91867566
p_8190,33.99808,-118.076494,145,5285.70822151
p_8190,33.997726,-118.075679,146,5370.62738199
p_8190,33.997626,-118.07544,147,5395.33748158
p_8190,33.997543,-118.075244,148,5415.65146185
p_8190,33.997344,-118.074801,149,5462.1521814
p_8190,33.997284,-118.074671,150,5475.8832872
p_8190,33.997186,-118.07449,151,5495.82813438
p_8190,33.997104,-118.074359,152,5510.96776997
p_8190,33.99695,-118.07414,153,5537.44737076
p_8190,33.996875,-118.074044,154,5549.60765232
p_8190,33.996616,-118.073728,155,5590.56713895
p_8190,33.996374,-118.073419,156,5629.75323183
p_8190,33.996062,-118.073005,157,5681.33504058
p_8190,33.996067,-118.072913,158,5689.85290784
p_8190,33.995238,-118.071853,159,5824.19014239
p_8190,33.995159,-118.071748,160,5837.26286751
p_8190,33.994849,-118.071352,161,5887.47207129
p_8190,33.99481,-118.071304,162,5893.66730461
p_8190,33.994638,-118.071052,163,5923.7682128
p_8190,33.994484,-118.070829,164,5950.53170272
p_8190,33.994436,-118.070759,165,5958.90872644
p_8190,33.994347,-118.070628,166,5974.52748232
p_8190,33.994319,-118.070588,167,5979.35489093
p_8190,33.994008,-118.070116,168,6034.95831997
p_8190,33.993985,-118.070081,169,6039.07723582
p_8190,33.993869,-118.069901,170,6060.10414651
p_8190,33.993767,-118.069885,171,6071.51438263
p_8190,33.99366,-118.069736,172,6089.69068456
p_8190,33.992873,-118.068501,173,6233.35811958
p_8190,33.992559,-118.067984,174,6292.47484746
p_8190,33.992506,-118.067833,175,6307.6142214
p_8190,33.992389,-118.067656,176,6328.49159445
p_8190,33.992141,-118.06729,177,6372.08338669
p_8190,33.992079,-118.067187,178,6383.8247497
p_8190,33.992047,-118.067133,179,6389.94778599
p_8190,33.991959,-118.06722,180,6402.59267921
p_8190,33.99193,-118.067248,181,6406.72064617
p_8190,33.991959,-118.06722,182,6410.84861313
p_8190,33.992047,-118.067133,183,6423.49350635
p_8190,33.991976,-118.067016,184,6436.86810756
p_8190,33.991789,-118.066738,185,6469.88310493
p_8190,33.99146,-118.066249,186,6527.96111631
p_8190,33.99103,-118.065608,187,6604.0040608
p_8190,33.991002,-118.065567,188,6608.90267299
p_8190,33.990483,-118.064848,189,6696.80796393
p_8190,33.990116,-118.064324,190,6760.0630256
p_8190,33.989916,-118.064038,191,6794.56574192
p_8190,33.989719,-118.063745,192,6829.35636281
p_8190,33.98949,-118.063406,193,6869.68382125
p_8190,33.989185,-118.062954,194,6923.43058511
p_8190,33.988059,-118.061283,195,7122.01958833
p_8190,33.987681,-118.060726,196,7188.40270174
p_8190,33.987533,-118.060508,197,7214.38795749
p_8190,33.987346,-118.060231,198,7247.33214987
p_8190,33.987068,-118.059818,199,7296.39450961
p_8190,33.986596,-118.059116,200,7379.75173711
p_8190,33.986394,-118.058816,201,7415.39482254
p_8190,33.986031,-118.058276,202,7479.5106872
p_8190,33.985669,-118.057746,203,7542.83991126
p_8190,33.985547,-118.057567,204,7564.21019578
p_8190,33.985535,-118.057549,205,7566.34045298
p_8190,33.985293,-118.057194,206,7608.72605738
p_8190,33.985085,-118.056877,207,7646.01243723
p_8190,33.98478,-118.056412,208,7700.69949251
p_8190,33.984585,-118.056127,209,7734.77806034
p_8190,33.984499,-118.056002,210,7749.75821882
p_8190,33.98426,-118.055653,211,7791.50443077
p_8190,33.984065,-118.05537,212,7825.44051559
p_8190,33.983576,-118.054643,213,7911.78143205
p_8190,33.983169,-118.054043,214,7983.2788155
p_8190,33.983084,-118.053919,215,7998.11726395
p_8190,33.98297,-118.053751,216,8018.13938142
p_8190,33.982866,-118.053598,217,8036.38633973
p_8190,33.98273,-118.053392,218,8060.67428824
p_8190,33.982422,-118.052951,219,8113.8508042
p_8190,33.982368,-118.052874,220,8123.15145963
p_8190,33.982271,-118.052802,221,8135.8017191
p_8190,33.982154,-118.052636,222,8155.89431694
p_8190,33.981842,-118.05219,223,8209.7101674
p_8190,33.98159,-118.051831,224,8253.08986701
p_8190,33.981521,-118.051731,225,8265.08837944
p_8190,33.981272,-118.051376,226,8307.97109844
p_8190,33.98111,-118.051143,227,8336.01492783
p_8190,33.981005,-118.051004,228,8353.35347541
p_8190,33.981004,-118.051003,229,8353.49784455
p_8190,33.980932,-118.05091,230,8365.22959936
p_8190,33.980873,-118.050834,231,8374.82903174
p_8190,33.980845,-118.050806,232,8378.87137031
p_8190,33.980526,-118.050481,233,8425.28202232
p_8190,33.979853,-118.049951,234,8514.56405253
p_8190,33.979715,-118.049848,235,8532.5890831
p_8190,33.979659,-118.049801,236,8540.16846707
p_8190,33.979131,-118.049466,237,8606.41323959
p_8190,33.979052,-118.049311,238,8623.20430709
p_8190,33.979107,-118.049196,239,8635.45782489
p_8190,33.979107,-118.048847,240,8667.70800687
p_8190,33.979017,-118.048828,241,8677.84420596
p_8190,33.979107,-118.048847,242,8687.98040505
p_8190,33.979107,-118.047771,243,8787.41076551
p_8190,33.979105,-118.047408,244,8820.95538503
p_8190,33.979103,-118.047189,245,8841.19382186
p_8190,33.979111,-118.046636,246,8892.30281715
p_8190,33.979114,-118.0464,247,8914.11350038
p_8190,33.979114,-118.046317,248,8921.7833138
p_8190,33.979115,-118.046153,249,8936.9385317
p_8190,33.979117,-118.045956,250,8955.14413892
p_8190,33.97912,-118.04561,251,8987.11882602
p_8190,33.979121,-118.045486,252,8998.57787845
p_8190,33.979112,-118.044365,253,9102.17137057
p_8190,33.979112,-118.044335,254,9104.94359235
p_8190,33.979108,-118.043865,255,9148.37733424
p_8190,33.979103,-118.043193,256,9210.47758355
p_8190,33.97911,-118.042759,257,9250.58991022
p_8190,33.979109,-118.042062,258,9314.9979604
p_8190,33.979109,-118.040864,259,9425.70202085
p_8190,33.979108,-118.040295,260,9478.2819465
p_8190,33.979107,-118.039944,261,9510.71713274
p_8190,33.979107,-118.038592,262,9635.65193511
p_8190,33.9791,-118.037997,263,9690.63982151
p_8190,33.979093,-118.037354,264,9750.06285887
p_8190,33.979095,-118.036882,265,9793.67972163
p_8190,33.979096,-118.036735,266,9807.26406387
p_8190,33.9791,-118.03617,267,9859.47613458
p_8190,33.9791,-118.035588,268,9913.25724474
p_8190,33.979102,-118.035037,269,9964.17420801
p_8190,33.979102,-118.034436,270,10019.71105758
p_8190,33.979098,-118.033891,271,10070.07504813
p_8190,33.979096,-118.033273,272,10127.1832578
p_8190,33.979096,-118.033182,273,10135.59233212
p_8190,33.979098,-118.032665,274,10183.36747766
p_8190,33.978657,-118.032665,275,10232.28408166
p_8190,33.977657,-118.032666,276,10343.20611167
p_8190,33.977459,-118.032666,277,10365.16866385
p_8190,33.977248,-118.032667,278,10388.57338343
p_8190,33.977033,-118.032667,279,10412.42160766
p_8190,33.976318,-118.03267,280,10491.731297
p_8190,33.975915,-118.032669,281,10536.43294025
p_8190,33.975879,-118.032669,282,10540.42613047
