shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910561,33.953153,-118.130312,686,26065.061198
p_910561,33.95304,-118.130396,687,26079.80546088
p_910561,33.95293,-118.130476,688,26094.07280983
p_910561,33.952813,-118.130564,689,26109.38918741
p_910561,33.952617,-118.130712,690,26135.07597763
p_910561,33.952518,-118.130782,691,26147.82176778
p_910561,33.952267,-118.130962,692,26180.25599246
p_910561,33.952126,-118.131063,693,26198.47054923
p_910561,33.95193,-118.131203,694,26223.77128976
p_910561,33.951722,-118.131352,695,26250.64135595
p_910561,33.951599,-118.13144,696,26266.52563713
p_910561,33.951343,-118.131624,697,26299.62571656
p_910561,33.951271,-118.131675,698,26308.89968488
p_910561,33.950653,-118.132118,699,26388.74911618
p_910561,33.950381,-118.132313,700,26423.89432265
p_910561,33.95023,-118.132421,701,26443.39307632
p_910561,33.950023,-118.132574,702,26470.36016711
p_910561,33.949902,-118.132662,703,26486.05439437
p_910561,33.949756,-118.132769,704,26505.03055001
p_910561,33.949555,-118.132917,705,26531.18865987
p_910561,33.949292,-118.13311,706,26565.38399366
p_910561,33.949172,-118.133198,707,26580.98350315
p_910561,33.949049,-118.133288,708,26596.96337316
p_910561,33.948921,-118.133382,709,26613.60929317
p_910561,33.948812,-118.133463,710,26627.83053102
p_910561,33.948657,-118.133578,711,26648.04447523
p_910561,33.948417,-118.133754,712,26679.24356059
p_910561,33.948406,-118.133593,713,26694.17642768
p_910561,33.948326,-118.133427,714,26711.90257745
p_910561,33.948313,-118.1334,715,26714.78507879
p_910561,33.948131,-118.133026,716,26754.8203887
p_910561,33.947846,-118.132437,717,26817.78004338
p_910561,33.947438,-118.131656,718,26902.988449
p_910561,33.947366,-118.131517,719,26918.11751457
p_910561,33.947234,-118.13127,720,26945.24183713
p_910561,33.947189,-118.131187,721,26954.39523505
p_910561,33.947117,-118.131052,722,26969.21156713
p_910561,33.946826,-118.130511,723,27028.7346609
p_910561,33.94657,-118.129994,724,27084.32668246
p_910561,33.946565,-118.129986,725,27085.2510793
p_910561,33.946307,-118.129462,726,27141.51302973
p_910561,33.945763,-118.129881,727,27213.21633986
p_910561,33.945728,-118.129908,728,27217.8317212
p_910561,33.945027,-118.130087,729,27297.32888096
p_910561,33.944835,-118.130134,730,27319.06448037
p_910561,33.94424,-118.130278,731,27386.39186113
p_910561,33.943799,-118.130395,732,27436.4897167
p_910561,33.943529,-118.130519,733,27468.55738529
p_910561,33.94333,-118.13063,734,27492.89935142
p_910561,33.94315,-118.130748,735,27515.65091434
p_910561,33.943118,-118.130769,736,27519.69662314
p_910561,33.942765,-118.131049,737,27566.63453021
p_910561,33.94265,-118.131141,738,27581.96590858
p_910561,33.942351,-118.131376,739,27621.61343954
p_910561,33.94181,-118.131802,740,27693.3908973
p_910561,33.940992,-118.132451,741,27802.1680019
p_910561,33.940628,-118.13275,742,27851.09918447
p_910561,33.940501,-118.132854,743,27868.15457357
p_910561,33.940159,-118.133119,744,27913.31291124
p_910561,33.940073,-118.133186,745,27924.68674454
p_910561,33.939924,-118.133298,746,27944.18965901
p_910561,33.939752,-118.133427,747,27966.68894845
p_910561,33.939605,-118.133537,748,27985.90576094
p_910561,33.939452,-118.133634,749,28005.10035678
p_910561,33.939423,-118.133652,750,28008.72203015
p_910561,33.9393409582056,-118.133701725838,751,28018.91748477
p_910561,33.9392845278751,-118.133806669007,752,28030.4634259
p_910561,33.9393199983733,-118.133944649839,753,28043.81277917
p_910561,33.9394925137642,-118.134263366129,754,28078.94657636
p_910562,33.9394969483444,-118.134269611814,1,0
p_910562,33.940067696324,-118.135341479749,2,117.59064221
p_910562,33.9401566934098,-118.135387910404,3,128.35518727
p_910562,33.9402679811826,-118.135377033947,4,140.74025824
p_910562,33.9403386638822,-118.135369782976,5,148.60908131
p_910562,33.9403822765819,-118.135384284918,6,153.62900362
p_910562,33.9404559669552,-118.13536615749,7,161.97286794
p_910562,33.940602,-118.135251,8,181.35643548
p_910562,33.941007,-118.134929,9,235.24755453
p_910562,33.941101,-118.134856,10,247.66768433
p_910562,33.941447,-118.134583,11,293.60140782
p_910562,33.941484,-118.134553,12,298.55474357
p_910562,33.941578,-118.134476,13,311.17960462
p_910562,33.94161,-118.13445,14,315.46636871
p_910562,33.941926,-118.134208,15,357.04887874
p_910562,33.942201,-118.133986,16,393.81384589
p_910562,33.942595,-118.133691,17,445.32801196
p_910562,33.942746,-118.133578,18,465.06787726
p_910562,33.942487,-118.133081,19,519.25622812
p_910562,33.942276,-118.132678,20,563.2538376
p_910562,33.94209,-118.132329,21,601.55040063
p_910562,33.942079,-118.132309,22,603.76565236
p_910562,33.942033,-118.132225,23,613.05751138
p_910562,33.94181,-118.131802,24,659.32921474
p_910562,33.941547,-118.131319,25,712.66638503
p_910562,33.94147,-118.131176,26,728.40544516
p_910562,33.941449,-118.131138,27,732.62056429
p_910562,33.941334,-118.130927,28,755.92765535
p_910562,33.941084,-118.130466,29,806.77374907
p_910562,33.940936,-118.130193,30,836.88150488
p_910562,33.940927,-118.130177,31,838.66603758
p_910562,33.940899,-118.130124,32,844.46722979
p_910562,33.940771,-118.1299,33,869.57548193
p_910562,33.94099,-118.129727,34,898.65960621
p_910562,33.941068,-118.129668,35,908.88731048
p_910562,33.941136,-118.129615,36,917.88171532
p_910562,33.941263,-118.129518,37,934.58080964
p_910562,33.941378,-118.129432,38,949.61163065
p_910562,33.941459,-118.129365,39,960.52444409
p_910562,33.941515,-118.129299,40,969.23151617
p_910562,33.94156,-118.129234,41,977.04331601
p_910562,33.941601,-118.129158,42,985.4127595
p_910562,33.94164,-118.129056,43,995.78737926
p_910562,33.94166,-118.128952,44,1005.6545779
p_910562,33.941655,-118.128806,45,1019.16336061
p_910562,33.941643,-118.128724,46,1026.86005817
p_910562,33.941598,-118.128586,47,1040.55956649
p_910562,33.941528,-118.128449,48,1055.41551159
p_910562,33.941446,-118.128301,49,1071.84520389
p_910562,33.94139,-118.1282,50,1083.05985509
p_910562,33.941287,-118.128015,51,1103.62775013
p_910562,33.941204,-118.12786,52,1120.65988055
p_910562,33.941159,-118.12778,53,1129.58252626
p_910562,33.940996,-118.127473,54,1163.23387816
p_910562,33.940653,-118.127729,55,1208.04036009
p_910562,33.940562,-118.1278,56,1220.08071454
p_910562,33.94014,-118.128132,57,1276.05511761
p_910562,33.93993,-118.128297,58,1303.89890163
p_910562,33.939866,-118.128349,59,1312.47248164
p_910562,33.939362,-118.128752,60,1379.65438248
p_910562,33.939151,-118.128921,61,1407.79472916
p_910562,33.939007,-118.129035,62,1426.93120023
p_910562,33.93879,-118.129207,63,1455.7794291
p_910562,33.938701,-118.129278,64,1467.63449884
p_910562,33.938316,-118.129583,65,1518.80869108
p_910562,33.938228,-118.129659,66,1530.83564724
p_910562,33.937823,-118.129958,67,1583.58246534
p_910562,33.9376998698674,-118.130049536817,68,1599.64959437
p_910562,33.9377015906148,-118.130050009055,69,1599.84539155
p_910562,33.937439,-118.130243,70,1634.00280072
p_910562,33.937246,-118.130385,71,1659.11545301
p_910562,33.937053,-118.130539,72,1684.82550604
p_910562,33.936471,-118.131001,73,1762.2330678
p_910562,33.936375,-118.131074,74,1774.84019794
p_910562,33.936078,-118.1313,75,1813.85126701
p_910562,33.936049,-118.131322,76,1817.65709967
p_910562,33.93598,-118.131375,77,1826.7448751
p_910562,33.935702,-118.13159,78,1863.43255837
p_910562,33.935455,-118.131782,79,1896.07811659
p_910562,33.935247,-118.131942,80,1923.48477511
p_910562,33.935217,-118.131966,81,1927.48436933
p_910562,33.935176,-118.131998,82,1932.90979701
p_910562,33.93498,-118.132152,83,1958.89776612
p_910562,33.934945,-118.13218,84,1963.56396377
p_910562,33.934523,-118.132513,85,2019.59018927
p_910562,33.934476,-118.132549,86,2025.7753915
p_910562,33.934268,-118.132714,87,2053.43439335
p_910562,33.934224,-118.132748,88,2059.23966663
p_910562,33.933397,-118.133361,89,2167.0676294
p_910562,33.932994,-118.133656,90,2219.43285354
p_910562,33.932542,-118.133986,91,2278.12335787
p_910562,33.93215,-118.134272,92,2329.01379701
p_910562,33.931212,-118.134957,93,2450.81848872
p_910562,33.930988,-118.135119,94,2479.83043644
p_910562,33.9307,-118.135327,95,2517.11790883
p_910562,33.930412,-118.135536,96,2554.45318511
p_910562,33.930368,-118.135568,97,2560.16051447
p_910562,33.929652,-118.136088,98,2652.9995932
p_910562,33.928855,-118.136747,99,2760.36810641
p_910562,33.928252,-118.137188,100,2838.70279124
p_910562,33.927612,-118.137691,101,2923.57076237
p_910562,33.926979,-118.138147,102,3005.47080155
p_910562,33.926526,-118.138422,103,3061.78552648
p_910562,33.926299,-118.13856,104,3090.01327534
p_910562,33.926076,-118.138722,105,3118.9307135
p_910562,33.926065,-118.13873,106,3120.35756446
p_910562,33.925367,-118.139236,107,3210.81949175
p_910562,33.92443,-118.139976,108,3335.25433131
p_910562,33.923573,-118.140626,109,3447.72080319
p_910562,33.922729,-118.141265,110,3558.42525267
p_910562,33.922218,-118.141696,111,3627.7147383
p_910562,33.921953,-118.141986,112,3667.50305178
p_910562,33.92165,-118.142329,113,3713.71491156
p_910562,33.921608,-118.142375,114,3720.02335119
p_910562,33.921353,-118.14262,115,3756.26262667
p_910562,33.921087,-118.142833,116,3791.73769179
p_910562,33.920713,-118.143108,117,3840.39578452
p_910562,33.920291,-118.143442,118,3896.47560762
p_910562,33.920134,-118.143567,119,3917.37717914
p_910562,33.920011,-118.143669,120,3933.96340314
p_910562,33.919871,-118.143784,121,3952.78451043
p_910562,33.919826,-118.143821,122,3958.83602069
p_910562,33.919775,-118.143864,123,3965.7506465
p_910562,33.919572,-118.144008,124,3991.91028558
p_910562,33.919079,-118.14439,125,4057.01135422
p_910562,33.918489,-118.144837,126,4134.415713
p_910562,33.917901,-118.14529,127,4211.93117958
p_910562,33.917288,-118.145754,128,4292.3323021
p_910562,33.916671,-118.146222,129,4373.30624317
p_910562,33.916074,-118.146676,130,4451.71346424
p_910562,33.91553,-118.147088,131,4523.07622623
p_910562,33.915299,-118.147264,132,4553.43122662
p_910562,33.915068,-118.147443,133,4583.93590178
p_910562,33.914944,-118.147539,134,4600.30637202
p_910562,33.91476,-118.147678,135,4624.42644048
p_910562,33.914371,-118.147972,136,4675.42615535
p_910562,33.913918,-118.148355,137,4736.90196886
p_910562,33.913809,-118.148468,138,4752.88257242
p_910562,33.913601,-118.148732,139,4786.47348916
p_910562,33.913541,-118.148875,140,4801.27811068
p_910562,33.913719,-118.149267,141,4842.55751636
p_910562,33.913949,-118.149753,142,4894.23769313
p_910562,33.914063,-118.149997,143,4920.10380134
p_910562,33.914165,-118.150217,144,4943.38313548
p_910562,33.914321,-118.15055,145,4978.70662969
p_910562,33.914491,-118.15089,146,5015.36978922
p_910562,33.914639,-118.151206,147,5048.88792865
p_910562,33.914658,-118.151245,148,5053.06514641
p_910562,33.914666,-118.151262,149,5054.87040266
p_910562,33.914798,-118.151531,150,5083.73570863
p_910562,33.914892,-118.151724,151,5104.40611112
p_910562,33.915197,-118.151494,152,5144.36764609
p_910562,33.915226,-118.151475,153,5148.03294623
p_910562,33.915365,-118.151381,154,5165.73263895
p_910562,33.91553,-118.151271,155,5186.67156145
p_910562,33.915775,-118.151098,156,5218.20663703
p_910562,33.915804,-118.151077,157,5221.96410001
p_910562,33.916071,-118.150873,158,5257.07805215
p_910562,33.916445,-118.150584,159,5306.42581467
p_910562,33.916753,-118.150358,160,5346.47498818
p_910562,33.9169,-118.150247,161,5365.74229355
p_910562,33.917403,-118.149865,162,5431.77828909
p_910562,33.918014,-118.149402,163,5511.94243187
p_910562,33.918144,-118.149303,164,5529.02282432
p_910562,33.918738,-118.148851,165,5607.04945434
p_910562,33.920656,-118.14735,166,5861.06998208
p_910562,33.921296,-118.146879,167,5944.35505337
p_910562,33.921409,-118.146793,168,5959.19903048
p_910562,33.921492,-118.146731,169,5970.04464017
p_910562,33.921708,-118.147152,170,6015.75624816
p_910562,33.92204,-118.147798,171,6085.93049851
p_910562,33.922618,-118.148969,172,6211.76830848
p_910562,33.922798,-118.149325,173,6250.26864454
p_910562,33.922878,-118.149486,174,6267.60001632
p_910562,33.923021,-118.149767,175,6298.04238766
p_910562,33.923246,-118.150214,176,6346.32585347
p_910562,33.923369,-118.150458,177,6372.6922847
p_910562,33.92347,-118.150658,178,6394.31444985
p_910562,33.923525,-118.150767,179,6406.09593661
p_910562,33.923727,-118.151167,180,6449.34019097
p_910562,33.923774,-118.151263,181,6459.63470108
p_910562,33.924106,-118.151948,182,6532.90191083
p_910562,33.924334,-118.152378,183,6580.0240597
p_910562,33.924384,-118.152473,184,6590.41266261
p_910562,33.924466,-118.152627,185,6607.30945868
p_910562,33.924515,-118.15273,186,6618.27522637
p_910562,33.924598,-118.152901,187,6636.57194995
p_910562,33.924594,-118.153071,188,6652.2974875
p_910562,33.92462,-118.153125,189,6658.06368295
p_910562,33.92464,-118.153166,190,6662.45617284
p_910562,33.924737,-118.153362,191,6683.53270899
p_910562,33.924837,-118.153567,192,6705.49512857
p_910562,33.92496,-118.153818,193,6732.41715464
p_910562,33.925079,-118.153888,194,6747.11831838
p_910562,33.925107,-118.153943,195,6753.0772986
p_910562,33.925162,-118.15405,196,6764.70080927
p_910562,33.925303,-118.154324,197,6794.47491579
p_910562,33.925549,-118.154814,198,6847.36516075
p_910562,33.925734,-118.155181,199,6887.02184359
p_910562,33.926317,-118.156327,200,7011.16017252
p_910562,33.926551,-118.156138,201,7042.45061318
p_910562,33.927084,-118.155708,202,7113.69737678
p_910562,33.927396,-118.155456,203,7155.41784552
p_910562,33.928015,-118.154985,204,7236.7248192
p_910562,33.928244,-118.154811,205,7266.79218256
p_910562,33.928667,-118.154489,206,7322.36080392
p_910562,33.929062,-118.154188,207,7374.26663739
p_910562,33.929769,-118.15366,208,7466.64212076
p_910562,33.930477,-118.153133,209,7559.06280171
p_910562,33.931181,-118.152587,210,7652.04849027
p_910562,33.931956,-118.151976,211,7754.91332306
p_910562,33.93259,-118.151488,212,7838.4671314
p_910562,33.933672,-118.150622,213,7982.74074047
p_910562,33.935074,-118.14952,214,8168.65643142
p_910562,33.935715,-118.149028,215,8253.06266271
p_910562,33.937007,-118.148037,216,8423.15772749
p_910562,33.937228,-118.148434,217,8467.29481713
p_910562,33.937234,-118.148444,218,8468.43397328
p_910562,33.9377,-118.149279,219,8561.33866165
p_910562,33.937734,-118.149341,220,8568.20008187
p_910562,33.937943,-118.149719,221,8610.13710354
p_910562,33.938442,-118.150623,222,8710.37974096
p_910562,33.938532,-118.150787,223,8728.53312515
p_910562,33.938565,-118.150847,224,8735.17907057
p_910562,33.938945,-118.151516,225,8810.02571696
p_910562,33.938973,-118.151565,226,8815.51822853
p_910562,33.939166,-118.151943,227,8856.50045071
p_910562,33.939188,-118.151986,228,8861.16505308
p_910562,33.939335,-118.152272,229,8892.22926128
p_910562,33.939449,-118.152494,230,8916.33590659
p_910562,33.93957,-118.152729,231,8941.87306565
p_910562,33.939704,-118.152969,232,8968.57944083
p_910562,33.939982,-118.153466,233,9023.9152024
p_910562,33.939999,-118.153505,234,9027.9840632
p_910562,33.940042,-118.153609,235,9038.71686114
p_910562,33.940043,-118.15361,236,9038.86125807
p_910562,33.940092,-118.153736,237,9051.71551325
p_910562,33.940123,-118.153815,238,9059.78800039
p_910562,33.940215,-118.154046,239,9083.45673225
p_910562,33.940525,-118.153828,240,9123.31336785
p_910562,33.940531,-118.153824,241,9124.07473293
p_910562,33.940845,-118.1536,242,9164.59539764
p_910562,33.941002,-118.153489,243,9184.8086253
p_910562,33.941072,-118.15344,244,9193.79795573
p_910562,33.9412,-118.153348,245,9210.34850317
p_910562,33.941334,-118.153253,246,9227.61280934
p_910562,33.942032,-118.152758,247,9317.54871854
p_910562,33.942476,-118.152424,248,9375.6768898
p_910562,33.942884,-118.152117,249,9429.0958757
p_910562,33.943427,-118.15175,250,9498.22462071
p_910562,33.943779,-118.151503,251,9543.45575691
p_910562,33.943949,-118.151372,252,9565.86632346
p_910562,33.94409,-118.151265,253,9584.3717736
p_910562,33.944347,-118.151071,254,9618.05082379
p_910562,33.944445,-118.150998,255,9630.84556145
p_910562,33.944667,-118.150832,256,9659.86043465
p_910562,33.944858,-118.150704,257,9684.12694501
p_910562,33.945703,-118.150093,258,9793.55914812
p_910562,33.945856,-118.14998,259,9813.4873993
p_910562,33.9459160673637,-118.149935039056,260,9821.34026387
p_910562,33.9459175104153,-118.14993453875,261,9821.50687709
p_910562,33.946073,-118.149818,262,9841.84220284
p_910562,33.946292,-118.149656,263,9870.37927782
p_910562,33.946429,-118.149554,264,9888.26320148
p_910562,33.946529,-118.149479,265,9901.3439085
p_910562,33.946712,-118.149344,266,9925.172
p_910562,33.947158,-118.149013,267,9983.34102587
p_910562,33.947253,-118.148952,268,9995.29248986
p_910562,33.947389,-118.148857,269,10012.74785314
p_910562,33.947656,-118.148671,270,10046.99324673
p_910562,33.947803,-118.148561,271,10066.20957075
p_910562,33.948014,-118.148402,272,10093.84654724
p_910562,33.948293,-118.148205,273,10129.75416748
p_910562,33.948656,-118.147969,274,10175.54898539
p_910562,33.94868,-118.147953,275,10178.59438041
p_910562,33.949221,-118.147562,276,10248.64731442
p_910562,33.949263,-118.147531,277,10254.11680625
p_910562,33.949382,-118.147444,278,10269.5734753
p_910562,33.949785,-118.147151,279,10321.84003601
p_910562,33.948936,-118.14562,280,10491.83341387
p_910562,33.948164,-118.144113,281,10655.35521972
p_910562,33.946448,-118.140978,282,11002.07804016
p_910562,33.946423,-118.140934,283,11007.00085657
p_910562,33.946413,-118.140914,284,11009.15692268
p_910562,33.946292,-118.140668,285,11035.56310632
p_910562,33.945725,-118.139521,286,11158.84456118
