shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303311,34.143322,-118.639252,102,3315.19939814
p_1303311,34.143208,-118.639076,103,3335.77601901
p_1303311,34.143112,-118.638893,104,3355.73256732
p_1303311,34.143044,-118.638588,105,3384.85633551
p_1303311,34.143024,-118.638298,106,3411.69478395
p_1303311,34.143093,-118.63797,107,3442.89932227
p_1303311,34.143208,-118.637711,108,3469.97948412
p_1303311,34.143364,-118.637512,109,3495.20437281
p_1303311,34.143536,-118.637383,110,3517.68912368
p_1303311,34.143764,-118.637268,111,3545.11399801
p_1303311,34.143948,-118.63723,112,3565.82291007
p_1303311,34.144131,-118.637238,113,3586.135588
p_1303311,34.144821,-118.637344,114,3663.29566296
p_1303311,34.144993,-118.637337,115,3682.38568358
p_1303311,34.145199,-118.63726,116,3706.31431035
p_1303311,34.145355,-118.637169,117,3725.546468
p_1303311,34.145599,-118.636925,118,3760.74525752
p_1303311,34.145885,-118.636635,119,3802.2396232
p_1303311,34.146461,-118.636024,120,3887.43141193
p_1303311,34.146519,-118.635963,121,3895.97783082
p_1303311,34.146812,-118.63562,122,3941.33188733
p_1303311,34.147076,-118.635246,123,3986.57880841
p_1303311,34.147335,-118.634781,124,4038.19745841
p_1303311,34.14764,-118.634315,125,4092.89312487
p_1303311,34.147858,-118.634125,126,4122.7560858
p_1303311,34.148041,-118.634071,127,4143.65734278
p_1303311,34.148949,-118.633942,128,4245.07749124
p_1303311,34.148834,-118.632759,129,4354.92087009
p_1303311,34.148777,-118.632164,130,4410.1568488
p_1303311,34.148773,-118.632057,131,4420.03472434
p_1303311,34.148857,-118.632057,132,4429.35243079
p_1303311,34.149124,-118.632065,133,4458.97861516
p_1303311,34.149475,-118.63208,134,4497.9378874
p_1303311,34.149754,-118.632088,135,4528.89478068
p_1303311,34.150051,-118.632118,136,4561.95550106
p_1303311,34.150261,-118.632172,137,4585.77614979
p_1303311,34.15044,-118.632256,138,4607.08940316
p_1303311,34.15052,-118.632309,139,4617.22044738
p_1303311,34.150711,-118.632469,140,4643.03901988
p_1303311,34.150837,-118.632584,141,4660.5838129
p_1303311,34.151031,-118.632751,142,4687.04654093
p_1303311,34.152317,-118.633926,143,4866.18495918
p_1303311,34.152531,-118.634125,144,4896.18955073
p_1303311,34.153233,-118.634811,145,4996.51780235
p_1303311,34.153946,-118.635452,146,5095.25676479
p_1303311,34.154163,-118.635635,147,5124.65396522
p_1303311,34.154415,-118.635864,148,5159.68736799
p_1303311,34.155006,-118.636406,149,5242.12432328
p_1303311,34.155243,-118.636658,150,5277.21216253
p_1303311,34.155449,-118.636925,151,5310.80352727
p_1303311,34.155579,-118.637138,152,5335.17058663
p_1303311,34.155598,-118.637169,153,5338.72221059
p_1303311,34.155689,-118.637344,154,5357.756943
p_1303311,34.155788,-118.637566,155,5380.98827627
p_1303311,34.155796,-118.637589,156,5383.28739919
p_1303311,34.155895,-118.63784,157,5408.90652495
p_1303311,34.155964,-118.638062,158,5430.76238878
p_1303311,34.156029,-118.638344,159,5457.74822153
p_1303311,34.156067,-118.638618,160,5483.36445368
p_1303311,34.15609,-118.638901,161,5509.58584536
p_1303311,34.156086,-118.639183,162,5535.59439173
p_1303311,34.156071,-118.639427,163,5558.15640448
p_1303311,34.156048,-118.639648,164,5578.69510297
p_1303311,34.156021,-118.639778,165,5591.05157849
p_1303311,34.155987,-118.639961,166,5608.34332792
p_1303311,34.15593,-118.640205,167,5631.715413
p_1303311,34.155827,-118.640602,168,5670.06645504
p_1303311,34.15575,-118.640823,169,5692.16361667
p_1303311,34.155739,-118.640846,170,5694.61051716
p_1303311,34.155651,-118.641029,171,5714.10585149
p_1303311,34.155537,-118.641174,172,5732.50966062
p_1303311,34.155411,-118.641296,173,5750.45166248
p_1303311,34.155231,-118.641434,174,5774.12886169
p_1303311,34.155128,-118.641525,175,5788.30482528
p_1303311,34.155006,-118.641655,176,5806.38394342
p_1303311,34.154907,-118.6418,177,5823.68684186
p_1303311,34.154846,-118.641922,178,5836.81533111
p_1303311,34.154823,-118.641975,179,5842.32864255
p_1303311,34.154778,-118.642097,180,5854.6367374
p_1303311,34.154732,-118.642281,181,5872.35526306
p_1303311,34.154713,-118.64238,182,5881.72485519
p_1303311,34.154839,-118.642403,183,5895.86144575
p_1303311,34.155109,-118.642456,184,5926.20741861
p_1303311,34.155296,-118.642509,185,5947.51844567
p_1303311,34.155506,-118.642578,186,5971.66613158
p_1303311,34.155651,-118.642632,187,5988.50350282
p_1303311,34.155907,-118.642746,188,6018.78379324
p_1303311,34.155979,-118.642784,189,6027.50534068
p_1303311,34.156082,-118.642838,190,6039.96865472
p_1303311,34.156044,-118.642944,191,6050.61361115
p_1303311,34.155991,-118.643074,192,6063.96560351
p_1303311,34.15564,-118.643875,193,6147.46366884
p_1303311,34.155388,-118.644447,194,6207.16030401
p_1303311,34.155354,-118.644531,195,6215.77581045
p_1303311,34.155079,-118.645164,196,6281.63874413
p_1303311,34.155022,-118.645302,197,6295.84878503
p_1303311,34.155014,-118.645317,198,6297.49221451
p_1303311,34.154533,-118.646408,199,6411.3730924
p_1303311,34.154346,-118.646828,200,6455.30920497
p_1303311,34.154217,-118.647148,201,6488.10512835
p_1303311,34.154099,-118.647415,202,6515.99013642
p_1303311,34.154083,-118.647453,203,6519.91821921
p_1303311,34.154022,-118.647598,204,6534.90432463
p_1303311,34.153912,-118.647522,205,6548.97567642
p_1303311,34.153824,-118.647461,206,6560.24195857
p_1303311,34.153648,-118.647346,207,6582.45925868
p_1303311,34.153606,-118.647301,208,6588.69832296
p_1303311,34.15358,-118.647308,209,6591.65373737
p_1303311,34.153549,-118.647308,210,6595.09241742
p_1303311,34.153526,-118.647293,211,6597.99456644
p_1303311,34.153507,-118.64727,212,6600.98465192
p_1303311,34.153496,-118.64724,213,6604.00832865
p_1303311,34.153492,-118.647209,214,6606.90132332
p_1303311,34.153416,-118.647156,215,6616.64598948
p_1303311,34.153397,-118.647102,216,6622.05341207
p_1303311,34.153233,-118.647003,217,6642.40750326
p_1303311,34.153183,-118.646996,218,6647.9912014
p_1303311,34.153145,-118.647018,219,6652.6691935
p_1303311,34.153072,-118.647102,220,6663.87527935
p_1303311,34.153042,-118.647171,221,6671.05601203
p_1303311,34.152901,-118.647476,222,6703.23889015
p_1303311,34.152744,-118.64772,223,6731.69246054
p_1303311,34.152515,-118.648132,224,6777.3961017
p_1303311,34.152271,-118.648666,225,6833.5890198
p_1303311,34.152115,-118.648956,226,6865.44283776
p_1303311,34.151936,-118.649193,227,6894.97137388
p_1303311,34.151737,-118.649399,228,6924.09464275
p_1303311,34.151703,-118.649429,229,6928.77203297
p_1303311,34.151615,-118.649498,230,6940.42430553
p_1303311,34.151512,-118.649559,231,6953.15940742
p_1303311,34.151459,-118.64959,232,6959.69668114
p_1303311,34.15123,-118.64975,233,6989.07308326
p_1303311,34.151154,-118.649803,234,6998.81781208
p_1303311,34.151039,-118.649872,235,7013.07320726
p_1303311,34.150867,-118.649513,236,7051.28459078
p_1303311,34.150608,-118.648949,237,7110.70446776
p_1303311,34.150414,-118.648582,238,7150.81172393
p_1303311,34.15028,-118.648369,239,7175.44490578
p_1303311,34.150116,-118.64814,240,7203.31859579
p_1303311,34.149975,-118.647972,241,7225.33372072
p_1303311,34.149784,-118.647766,242,7253.79055592
p_1303311,34.1495288029662,-118.647545696941,243,7288.6345647
p_1303311,34.1494181572056,-118.647451801726,244,7303.65518423
p_1303311,34.1490760835164,-118.647249722894,245,7345.92929723
p_1303311,34.149074619088,-118.647249201542,246,7346.09870533
p_1303311,34.149025,-118.647217,247,7352.35276854
p_1303311,34.148857,-118.647141,248,7372.26267134
p_1303311,34.148628,-118.647049,249,7399.04403249
p_1303311,34.148411,-118.646988,250,7423.76342634
p_1303311,34.148197,-118.646942,251,7447.8774901
p_1303311,34.147957,-118.646904,252,7474.72918176
p_1303311,34.147743,-118.646904,253,7498.46714446
p_1303311,34.14753,-118.646912,254,7522.105698
p_1303311,34.147335,-118.646935,255,7543.83984005
p_1303311,34.147106,-118.64698,256,7569.57846564
p_1303311,34.146927,-118.647034,257,7590.04908463
p_1303311,34.146683,-118.647118,258,7618.2016659
p_1303311,34.146408,-118.647247,259,7650.94398204
p_1303311,34.146175,-118.647385,260,7679.75323834
p_1303311,34.145939,-118.64756,261,7710.50695153
p_1303311,34.14571,-118.647758,262,7741.79133073
p_1303311,34.145477,-118.64801,263,7776.54968863
p_1303311,34.145168,-118.648422,264,7827.72243035
p_1303311,34.144913,-118.64888,265,7878.55867584
p_1303311,34.144669,-118.649422,266,7935.40316571
p_1303311,34.144405,-118.649994,267,7995.74050034
p_1303311,34.144096,-118.650589,268,8060.44128648
p_1303311,34.143974,-118.650803,269,8084.37209777
p_1303311,34.143703,-118.651215,270,8132.82322246
p_1303311,34.14333,-118.651703,271,8193.95909973
p_1303311,34.1416481922577,-118.653831313028,272,8464.76203116
p_1303311,34.141644,-118.653839,273,8465.60991054
p_1303311,34.141521,-118.653992,274,8485.23854801
p_1303311,34.14146,-118.65406,275,8494.46454735
p_1303311,34.141182,-118.654411,276,8539.17424281
p_1303311,34.141006,-118.654617,277,8566.41629689
p_1303311,34.140701,-118.654984,278,8614.27417389
p_1303311,34.140453,-118.655273,279,8652.57903852
p_1303311,34.140324,-118.655426,280,8672.67613032
p_1303311,34.140186,-118.655594,281,8694.45735159
p_1303311,34.140057,-118.655746,282,8714.48981852
p_1303311,34.139923,-118.655914,283,8735.96156647
p_1303311,34.139778,-118.656113,284,8760.36612104
p_1303311,34.139656,-118.656303,285,8782.5074735
p_1303311,34.139503,-118.656555,286,8811.28699397
p_1303311,34.139313,-118.656921,287,8851.0834128
p_1303311,34.139172,-118.657242,288,8884.56772768
p_1303311,34.139038,-118.657661,289,8925.97365668
p_1303311,34.138943,-118.658028,290,8961.42590621
p_1303311,34.138866,-118.658409,291,8997.59020953
p_1303311,34.138832,-118.658623,292,9017.6854115
p_1303311,34.138836,-118.658661,293,9021.21828496
p_1303311,34.138836,-118.658707,294,9025.46105881
p_1303311,34.138859,-118.658783,295,9032.92070213
p_1303311,34.138893,-118.658813,296,9037.59833365
p_1303311,34.13892,-118.658852,297,9042.27906145
p_1303311,34.138935,-118.658897,298,9046.75068498
p_1303311,34.138939,-118.658943,299,9051.01659127
p_1303311,34.138927,-118.658997,300,9056.17203668
p_1303311,34.138905,-118.659042,301,9060.98683096
p_1303311,34.138874,-118.659073,302,9065.45894734
p_1303311,34.13884,-118.659096,303,9069.78608136
p_1303311,34.138771,-118.659096,304,9077.43989916
p_1303311,34.138733,-118.659081,305,9081.87629053
p_1303311,34.13871,-118.659058,306,9085.19431499
p_1303311,34.138699,-118.659042,307,9087.10916783
p_1303311,34.138676,-118.659004,308,9091.44429869
p_1303311,34.138664,-118.658951,309,9096.5107079
p_1303311,34.138664,-118.658905,310,9100.75349034
p_1303311,34.138676,-118.658859,311,9105.20017721
p_1303311,34.138699,-118.658821,312,9109.53530807
p_1303311,34.138729,-118.658791,313,9113.86316621
p_1303311,34.138771,-118.658768,314,9118.98226122
p_1303311,34.138817,-118.658768,315,9124.08480641
p_1303311,34.138859,-118.658783,316,9128.94473968
p_1303311,34.138893,-118.658813,317,9133.6223712
p_1303311,34.13892,-118.658852,318,9138.303099
p_1303311,34.138935,-118.658897,319,9142.77472253
p_1303311,34.138939,-118.658943,320,9147.04062882
p_1303311,34.138927,-118.658997,321,9152.19607423
p_1303311,34.138905,-118.659042,322,9157.01086851
p_1303311,34.138874,-118.659073,323,9161.48298489
p_1303311,34.138866,-118.659195,324,9172.77049127
p_1303311,34.138866,-118.659386,325,9190.38721994
p_1303311,34.138885,-118.659798,326,9228.44609844
p_1303311,34.138908,-118.660049,327,9251.73702374
p_1303311,34.138962,-118.660385,328,9283.3012508
p_1303311,34.139103,-118.66098,329,9340.36570889001
p_1303311,34.139275,-118.661423,330,9385.46024585
p_1303311,34.13966,-118.662277,331,9475.06001461
p_1303311,34.139824,-118.662659,332,9514.71235783
p_1303311,34.139915,-118.662865,333,9536.22730265
p_1303311,34.140251,-118.663605,334,9613.99290633
p_1303311,34.140408,-118.663994,335,9653.87466694
p_1303311,34.140514,-118.664322,336,9686.33155786
p_1303311,34.140594,-118.664658,337,9718.56713036
p_1303311,34.140667,-118.665009,338,9751.9379999
p_1303311,34.140724,-118.665421,339,9790.46008774
p_1303311,34.140755,-118.665901,340,9834.86486214
p_1303311,34.140751,-118.666412,341,9881.99756972
p_1303311,34.140705,-118.666931,342,9930.13724505
p_1303311,34.140671,-118.667114,343,9947.43196509
p_1303311,34.140672,-118.667116,344,9947.64721255
p_1303311,34.1406,-118.667522,345,9985.93573367
p_1303311,34.140571,-118.667658,346,9998.88524004
p_1303311,34.140486,-118.667622,347,10008.88142327
p_1303311,34.140539,-118.667344,348,10035.18738307
p_1303311,34.140589,-118.667093,349,10058.99280268
p_1303311,34.140616,-118.666922,350,10075.0463721
p_1303311,34.140649,-118.66659,351,10105.88550095
p_1303311,34.14067,-118.666179,352,10143.86445309
p_1303311,34.140666,-118.665856,353,10173.65876531
p_1303311,34.14065,-118.665619,354,10195.58973707
p_1303311,34.140616,-118.665292,355,10225.98457831
p_1303311,34.140568,-118.664986,356,10254.70550735
p_1303311,34.140527,-118.66477,357,10275.14021294
p_1303311,34.140478,-118.664568,358,10294.54781065
p_1303311,34.140424,-118.664381,359,10312.80581358
p_1303311,34.140359,-118.664157,360,10334.68788295
p_1303311,34.140255,-118.663874,361,10363.22538932
p_1303311,34.140035,-118.663351,362,10417.28471314
p_1303311,34.13984,-118.662919,363,10462.62200048
p_1303311,34.139387,-118.661937,364,10566.20027677
p_1303311,34.139151,-118.661415,365,10621.00302203
p_1303311,34.139054,-118.661162,366,10646.69936879
p_1303311,34.138963,-118.660881,367,10674.51343978
p_1303311,34.138877,-118.660564,368,10705.26853979
p_1303311,34.138827,-118.660313,369,10729.07441307
p_1303311,34.1388,-118.6601,370,10748.94728309
p_1303311,34.138786,-118.659888,371,10768.5625169
p_1303311,34.138802,-118.659284,372,10824.30027346
p_1303311,34.138795,-118.659191,373,10832.91313128
p_1303311,34.138771,-118.659095,374,10842.15917314
p_1303311,34.138732,-118.659077,375,10846.79287701
p_1303311,34.138699,-118.659045,376,10851.49508545
p_1303311,34.138676,-118.659003,377,10856.13358275
p_1303311,34.138664,-118.658954,378,10860.84501262
p_1303311,34.138665,-118.658907,379,10865.18144839
p_1303311,34.138677,-118.658861,380,10869.62813521
p_1303311,34.138698,-118.658822,381,10873.91364932
p_1303311,34.138728,-118.658791,382,10878.30105105
p_1303311,34.138748,-118.65865,383,10891.49395738
p_1303311,34.138811,-118.658229,384,10930.94840859
p_1303311,34.138859,-118.657982,385,10954.34417582
p_1303311,34.138937,-118.657671,386,10984.30545815
p_1303311,34.139056,-118.65728,387,11022.70882236
p_1303311,34.139178,-118.656964,388,11054.84325989
p_1303311,34.139306,-118.656684,389,11084.31440531
p_1303311,34.139476,-118.656361,390,11119.57239944
p_1303311,34.13969,-118.656037,391,11157.7367839
p_1303311,34.139899,-118.655767,392,11191.76064272
p_1303311,34.14039,-118.655191,393,11267.84430289
p_1303311,34.141171,-118.654236,394,11391.3900274
p_1303311,34.14138,-118.653971,395,11425.07750683
p_1303311,34.141443,-118.653886,396,11435.57971461
p_1303311,34.143265,-118.65163,397,11725.64936442
p_1303311,34.143564,-118.65125,398,11773.90204588
p_1303311,34.143837,-118.650843,399,11822.13139883
p_1303311,34.144021,-118.650537,400,11856.96035396
p_1303311,34.144325,-118.649951,401,11920.6633619
p_1303311,34.144558,-118.649373,402,11979.90623972
p_1303311,34.144822,-118.64881,403,12039.51911924
p_1303311,34.145094,-118.648323,404,12093.62703792
p_1303311,34.145392,-118.647931,405,12142.61399172
p_1303311,34.145653,-118.647657,406,12181.04272402
p_1303311,34.145892,-118.647451,407,12213.65848405
p_1303311,34.146131,-118.647268,408,12245.08594368
p_1303311,34.146398,-118.647113,409,12277.97232698
p_1303311,34.146632,-118.646999,410,12305.97726665
p_1303311,34.146896,-118.646897,411,12336.73530368
p_1303311,34.147093,-118.646838,412,12359.25480218
p_1303311,34.147327,-118.646793,413,12385.5409479
p_1303311,34.147552,-118.646767,414,12410.61400624
p_1303311,34.147756,-118.646753,415,12433.27952264
p_1303311,34.147995,-118.646765,416,12459.81370105
p_1303311,34.148188,-118.64679,417,12481.34603206
p_1303311,34.148431,-118.646839,418,12508.67700149
p_1303311,34.148662,-118.646905,419,12535.01371048
p_1303311,34.148809,-118.646961,420,12552.11801937
p_1303311,34.149063,-118.647074,421,12582.15850688
p_1303311,34.149345,-118.647246,422,12617.2313897
p_1303311,34.149416,-118.647286,423,12625.92819445
p_1303311,34.14946,-118.647194,424,12635.71634053
p_1303311,34.149565,-118.646973,425,12659.1907723
p_1303311,34.1496,-118.646903,426,12666.72385546
p_1303311,34.150036,-118.646021,427,12761.35586258
p_1303311,34.15031,-118.645503,428,12817.97587975
p_1303311,34.150887,-118.644488,429,12931.37047757
p_1303311,34.150818,-118.644432,430,12940.60368
p_1303311,34.149953,-118.643704,431,13057.70991629
p_1303311,34.149935,-118.643689,432,13060.13895438
p_1303311,34.149582,-118.643392,433,13107.92441396
p_1303311,34.149215,-118.643015,434,13161.46015734
p_1303311,34.14896,-118.642652,435,13205.28708775
p_1303311,34.14892,-118.642596,436,13212.09583721
p_1303311,34.149136,-118.642392,437,13242.55928088
p_1303311,34.14923,-118.642276,438,13257.49801433
p_1303311,34.149292,-118.642145,439,13271.39957403
p_1303311,34.14934,-118.642,440,13285.79290403
p_1303311,34.149371,-118.641869,441,13298.35393606
p_1303311,34.149469,-118.641421,442,13341.07588035
p_1303311,34.149543,-118.641087,443,13372.95320508
p_1303311,34.149615,-118.640775,444,13402.8144895
p_1303311,34.149723,-118.640454,445,13434.75004609
p_1303311,34.149874,-118.640146,446,13467.72527843
p_1303311,34.150053,-118.63988,447,13499.28504179
p_1303311,34.150233,-118.639671,448,13527.0368648
p_1303311,34.150424,-118.639491,449,13553.95215923
p_1303311,34.150749,-118.63917,450,13600.59969609
p_1303311,34.150877,-118.638948,451,13625.51441166
p_1303311,34.150969,-118.638734,452,13647.73212496
p_1303311,34.151033,-118.638518,453,13668.87910075
p_1303311,34.151064,-118.638278,454,13691.27765803
p_1303311,34.151073,-118.638072,455,13710.30138099
p_1303311,34.151055,-118.637838,456,13731.97325062
p_1303311,34.15101,-118.637643,457,13750.63625688
p_1303311,34.15084,-118.637146,458,13800.19774153
p_1303311,34.150549,-118.636324,459,13882.59001358
p_1303311,34.149711,-118.634351,460,14086.91302724
p_1303311,34.149607,-118.634148,461,14108.90315888
p_1303311,34.149558,-118.634081,462,14117.1324805
p_1303311,34.149507,-118.634027,463,14124.66934185
p_1303311,34.14943,-118.633966,464,14134.89674705
p_1303311,34.149325,-118.633923,465,14147.20046793
p_1303311,34.149232,-118.633911,466,14157.57569147
p_1303311,34.149013,-118.633931,467,14181.93820595
p_1303311,34.148943,-118.63394,468,14189.74719716
p_1303311,34.148935,-118.633856,469,14197.54460978
