shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_906402,34.128672,-117.882707,46,1629.00490032
p_906402,34.12867,-117.882401,47,1657.23282069
p_906402,34.128672,-117.882187,48,1676.97455221
p_906402,34.128672,-117.881634,49,1727.98617861
p_906402,34.128674,-117.881638,50,1728.41671799
p_906402,34.128674,-117.878716,51,1997.9573488
p_906402,34.12867,-117.878387,52,2028.3092812
p_906402,34.12867,-117.877266,53,2131.71621528
p_906402,34.12867,-117.875633,54,2282.35272139
p_906402,34.128674,-117.875404,55,2303.48154423
p_906402,34.128674,-117.874908,56,2349.23518998
p_906402,34.128677,-117.874557,57,2381.61498344
p_906402,34.128677,-117.874023,58,2430.87394709
p_906402,34.128681,-117.873779,59,2453.38616054
p_906402,34.128677,-117.873436,60,2485.02939155
p_906402,34.128681,-117.87339,61,2489.29580759
p_906402,34.1286808637006,-117.872143403948,62,2604.28836806
p_906402,34.1286808311161,-117.872143319706,63,2604.2969384
p_906402,34.128681,-117.868507,64,2939.73014483
p_906402,34.128685,-117.868423,65,2947.49143841
p_906402,34.128685,-117.867599,66,3023.50151747
p_906402,34.128685,-117.867416,67,3040.38239668
p_906402,34.128689,-117.866798,68,3097.3916813
p_906402,34.128689,-117.865456,69,3221.18478967
p_906402,34.128693,-117.864967,70,3266.29489176
p_906402,34.128693,-117.863823,71,3371.82343819
p_906402,34.128414,-117.863823,72,3402.77143231
p_906402,34.128242,-117.863823,73,3421.85048175
p_906402,34.127892,-117.863831,74,3460.68114028
p_906402,34.127697,-117.863831,75,3482.31145607
p_906402,34.127407,-117.863838,76,3514.48609705
p_906402,34.126968,-117.863838,77,3563.18203394
p_906402,34.126724,-117.863846,78,3590.25771474
p_906402,34.126415,-117.863853,79,3624.53952113
p_906402,34.12616,-117.863861,80,3652.83493718
p_906402,34.125916,-117.863869,81,3679.91061461
p_906402,34.125114,-117.863884,82,3768.88294881
p_906402,34.123737,-117.863922,83,3921.66639246
p_906402,34.123371,-117.86393,84,3962.27151051
p_906402,34.122807,-117.863922,85,4024.83734408
p_906402,34.122593,-117.863922,86,4048.57520938
p_906402,34.122074,-117.863914,87,4106.14980582
p_906402,34.121788,-117.863922,88,4137.88282194
p_906402,34.121326,-117.863983,89,4189.43802682
p_906402,34.120998,-117.864098,90,4227.33651738
p_906402,34.12067,-117.864243,91,4266.10093696
p_906402,34.120193,-117.864471,92,4323.03952761
p_906402,34.119896,-117.86454,93,4356.59346464
p_906402,34.119549,-117.864578,94,4395.24360047
p_906402,34.118313,-117.86454,95,4532.39114035
p_906402,34.117569,-117.864388,96,4616.10189566
p_906402,34.117563226063,-117.865529955752,97,4721.45761641
p_906402,34.1175610060423,-117.866173526646,98,4780.83225402
