shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910575,34.065639,-117.983658,429,19828.5196103
p_910575,34.065083,-117.984207,430,19908.34517474
p_910575,34.064713,-117.984573,431,19961.50521955
p_910575,34.064865,-117.98481,432,19989.12665519
p_910575,34.064899,-117.984886,433,19997.09197581
p_910575,34.064938,-117.98497,434,20005.97146728
p_910575,34.064941,-117.985039,435,20012.3498491
p_910575,34.064926,-117.985123,436,20020.28075807
p_910575,34.064915,-117.985138,437,20022.12635517
p_910575,34.064842,-117.985214,438,20032.840415
p_910575,34.064785,-117.985153,439,20041.307179
p_910575,34.064831,-117.985107,440,20047.94554081
p_910575,34.06485,-117.985077,441,20051.42570351
p_910575,34.064857,-117.985039,442,20055.01856069
p_910575,34.064861,-117.985001,443,20058.55446058
p_910575,34.064854,-117.984962,444,20062.2375046
p_910575,34.064823,-117.984917,445,20067.63020096
p_910575,34.064682,-117.98468,446,20094.52421903
p_910575,34.064651,-117.984627,447,20100.50439438
p_910575,34.064713,-117.984573,448,20108.99832609
p_910575,34.065083,-117.984207,449,20162.1583709
p_910575,34.065639,-117.983658,450,20241.98393534
p_910575,34.065754,-117.983543,451,20258.5797704
p_910575,34.066216,-117.983093,452,20324.54852561
p_910575,34.066715,-117.982613,453,20395.45061575
p_910575,34.067059,-117.982262,454,20445.50934556
p_910575,34.068073,-117.981255,455,20591.42752868
p_910575,34.068382,-117.980957,456,20635.37668089
p_910575,34.06871,-117.980637,457,20682.24130527
p_910575,34.069042,-117.980331,458,20728.65347612
p_910575,34.069237,-117.980125,459,20757.45388453
p_910575,34.069344,-117.980003,460,20773.81532979
p_910575,34.069584,-117.979759,461,20808.68684515
p_910575,34.06958,-117.979683,462,20815.71637548
p_910575,34.069778,-117.979469,463,20845.25611274
p_910575,34.070282,-117.97892,464,20920.71235951
p_910575,34.070328,-117.978874,465,20927.35054941
p_910575,34.070366,-117.978828,466,20933.3336273
p_910575,34.070774,-117.978386,467,20994.26674969
p_910575,34.070942,-117.978203,468,21019.41872344
p_910575,34.071274,-117.977844,469,21068.96023581
p_910575,34.071106,-117.977615,470,21097.14008553
p_910575,34.071064,-117.977562,471,21103.8957552
p_910575,34.071037,-117.977531,472,21108.03798663
p_910575,34.070782,-117.97718,473,21151.0477224
p_910575,34.070759,-117.97715,474,21154.81303174
p_910575,34.07069,-117.977058,475,21166.24542575
p_910575,34.070465,-117.976753,476,21203.86912359
p_910575,34.07029,-117.976517,477,21233.04770864
p_910575,34.069962,-117.976074,478,21287.78289493
p_910575,34.069908,-117.976006,479,21296.45927167
p_910575,34.069817,-117.975876,480,21312.14028676
p_910575,34.06966,-117.975662,481,21338.4748651
p_910575,34.069538,-117.97551,482,21357.96853585
p_910575,34.06942,-117.975342,483,21378.26187468
p_910575,34.069302,-117.975182,484,21397.99664043
p_910575,34.069118,-117.974937,485,21428.46047031
p_910575,34.069016,-117.9748,486,21445.42939452
p_910575,34.06897,-117.974731,487,21453.59055431
p_910575,34.068554,-117.974091,488,21528.55433485
p_910575,34.068287,-117.973724,489,21573.55281126
p_910575,34.068104,-117.973473,490,21604.35704461
p_910575,34.06794,-117.973251,491,21631.75951169
p_910575,34.06778,-117.97303,492,21658.79977374
p_910575,34.067696,-117.972916,493,21672.8554266
p_910575,34.067474,-117.97261,494,21710.32947939
p_910575,34.067337,-117.972427,495,21733.05193059
p_910575,34.067287,-117.972359,496,21741.42829187
p_910575,34.067123,-117.972137,497,21768.83090445
p_910575,34.066978,-117.971947,498,21792.62837873
p_910575,34.066765,-117.971657,499,21828.33392285
p_910575,34.06646,-117.971245,500,21879.23654669
p_910575,34.066303,-117.971031,501,21905.57170315
p_910575,34.066158,-117.970825,502,21930.47790913
p_910575,34.066044,-117.970673,503,21949.36677206
p_910575,34.065956,-117.970551,504,21964.27046545
p_910575,34.065762,-117.970284,505,21996.99023355
p_910575,34.06559,-117.970055,506,22025.46644635
p_910575,34.065342,-117.969719,507,22066.92522191
p_910575,34.065098,-117.969391,508,22107.53744801
p_910575,34.064842,-117.969048,509,22150.06926959
p_910575,34.064754,-117.968933,510,22164.49097733
p_910575,34.064556,-117.968674,511,22196.9568415
p_910575,34.06432,-117.968369,512,22235.40225085
p_910575,34.064243,-117.968277,513,22247.44723069
p_910575,34.064407,-117.968102,514,22271.77659292
p_910575,34.064594,-117.967903,515,22299.48473463
p_910575,34.06469,-117.967804,516,22313.51749026
p_910575,34.064995,-117.967484,517,22358.43110618
p_910575,34.065189,-117.96727,518,22387.64317023
p_910575,34.065529,-117.966911,519,22437.84928305
p_910575,34.065605,-117.966835,520,22448.81697204
p_910575,34.066055,-117.966354,521,22515.62396529
p_910575,34.066158,-117.966248,522,22530.66669134
p_910575,34.066311,-117.966095,523,22552.74631159
p_910575,34.067097,-117.965233,524,22670.78576341
p_910575,34.067204,-117.96521,525,22682.84299731
p_910575,34.067463,-117.964928,526,22721.61191993
p_910575,34.067596,-117.96479,527,22741.10367396
p_910575,34.067867,-117.9645,528,22781.35626109
p_910575,34.068169,-117.96418,529,22826.01903422
p_910575,34.068192,-117.964149,530,22829.85280719
p_910575,34.068356,-117.963974,531,22854.18168054
p_910575,34.068424,-117.963905,532,22864.05404884
p_910575,34.068581,-117.963737,533,22887.37326848
p_910575,34.068764,-117.963547,534,22914.19985766
p_910575,34.069435,-117.962837,535,23013.37286637
p_910575,34.070099,-117.962135,536,23111.47477781
p_910575,34.070839,-117.961349,537,23221.02771844
p_910575,34.071095,-117.961082,538,23258.62817543
p_910575,34.07135,-117.960815,539,23296.14488385
p_910575,34.071815,-117.960327,540,23364.62540069
p_910575,34.071892,-117.960182,541,23380.50292413
p_910575,34.072083,-117.959984,542,23408.48334395
p_910575,34.072468,-117.959572,543,23465.66788008
p_910575,34.072803,-117.959213,544,23515.45686623
p_910575,34.072914,-117.95916,545,23528.70572021
p_910575,34.072968,-117.959099,546,23536.92660146
p_910575,34.073006,-117.959061,547,23542.41025426
p_910575,34.073246,-117.958801,548,23578.25279305
p_910575,34.073383,-117.958656,549,23598.50307426
p_910575,34.073555,-117.958473,550,23623.98518772
p_910575,34.073601,-117.958427,551,23630.62327527
p_910575,34.073765,-117.95826,552,23654.46756642
p_910575,34.073986,-117.958023,553,23687.32349825
p_910575,34.074017,-117.957993,554,23691.73851108
p_910575,34.074612,-117.957367,555,23779.45830896
p_910575,34.074673,-117.957298,556,23788.75063007
p_910575,34.075085,-117.956856,557,23850.01266634
p_910575,34.075329,-117.956589,558,23886.61745418
p_910575,34.075451,-117.956467,559,23904.2226665
p_910575,34.075832,-117.956078,560,23959.6780414
p_910575,34.076054,-117.955856,561,23991.71367215
p_910575,34.076195,-117.955711,562,24012.29872518
p_910575,34.0761286627423,-117.955616845344,563,24023.68616427
p_910575,34.0789987954086,-117.952536095987,564,24450.55254623
p_910575,34.079074,-117.952642,565,24463.40308326
p_910575,34.079309,-117.952397,566,24497.9118138
p_910575,34.079595,-117.952076,567,24541.31961068
p_910575,34.07973,-117.951926,568,24561.71372124
p_910575,34.080056,-117.95156,569,24611.19902975
p_910575,34.080147,-117.951461,570,24624.81461392
p_910575,34.080713,-117.950847,571,24709.39158796
p_910575,34.081225,-117.950336,572,24783.21481509
p_910575,34.081446,-117.950076,573,24817.51943177
p_910575,34.081574,-117.95018,574,24834.65792563
p_910575,34.082391,-117.950112,575,24925.49978868
p_910575,34.083265,-117.950027,576,25022.76415979
p_910575,34.083651,-117.949991,577,25065.70950725
p_910575,34.083649,-117.949989,578,25065.99810606
p_910575,34.084991,-117.949867,579,25215.28323252
p_910575,34.085133,-117.949852,580,25231.09515028
p_910575,34.085247,-117.949844,581,25243.76201468
p_910575,34.085651,-117.949806,582,25288.71230663
p_910575,34.086277,-117.949753,583,25358.32276433
p_910575,34.086433,-117.949738,584,25375.68218789
p_910575,34.086456,-117.94973,585,25378.33812654
p_910575,34.086697,-117.949707,586,25405.15494179
p_910575,34.086742,-117.949707,587,25410.14651969
p_910575,34.08725,-117.949654,588,25466.70779047
p_910575,34.087353,-117.949638,589,25478.22798768
p_910575,34.08736,-117.949821,590,25495.13491699
p_910575,34.087376,-117.950104,591,25521.313245
p_910575,34.087387,-117.950325,592,25541.74581755
p_910575,34.087399,-117.950554,593,25562.92211911
p_910575,34.087418,-117.950966,594,25601.00398428
p_910575,34.087437,-117.951485,595,25648.94885489
p_910575,34.087448,-117.951721,596,25670.76344915
p_910575,34.087452,-117.95182,597,25679.91092686
p_910575,34.087467,-117.95224,598,25718.70841987
p_910575,34.087482,-117.952568,599,25749.02522623
p_910575,34.087505,-117.953094,600,25797.63673927
p_910575,34.087509,-117.953163,601,25804.02018421
p_910575,34.087528,-117.953575,602,25842.10200028
p_910575,34.087532,-117.953682,603,25851.98698461
p_910575,34.087547,-117.954002,604,25881.56658913
p_910575,34.08757,-117.954468,605,25924.64928334
p_910575,34.087589,-117.954849,606,25959.87482689
p_910575,34.087593,-117.954948,607,25969.02228948
p_910575,34.087612,-117.955284,608,26000.10321384
p_910575,34.087608,-117.955513,609,26021.24224268
p_910575,34.087608,-117.955551,610,26024.74925644
p_910575,34.087597,-117.955803,611,26048.03828204
p_910575,34.08757,-117.955986,612,26065.19081954
p_910575,34.087551,-117.956131,613,26078.73779759
p_910575,34.087494,-117.956421,614,26106.23856205
p_910575,34.087486,-117.956451,615,26109.14599352
p_910575,34.087467,-117.956451,616,26111.25354889
p_910575,34.087376,-117.956444,617,26121.36828193
p_910575,34.087246,-117.956444,618,26135.78839725
p_910575,34.087162,-117.956436,619,26145.1352164
p_910575,34.087059,-117.956444,620,26156.58421561
p_910575,34.086975,-117.956467,621,26166.14055789
p_910575,34.086895,-117.956505,622,26175.6823468
p_910575,34.086861,-117.956528,623,26180.01008947
p_910575,34.086769,-117.956619,624,26193.22659894
p_910575,34.086704,-117.95668,625,26202.37421436
p_910575,34.086651,-117.956734,626,26210.08132823
p_910575,34.0865386688336,-117.956907373659,627,26230.36144534
p_910575,34.086269,-117.957321,628,26278.85917118
p_910578,34.086268,-117.95732,1,0
p_910578,34.086044,-117.957559,2,33.22516194
p_910578,34.0854486068172,-117.958125530087,3,117.46032306
p_910578,34.0847605532756,-117.958823101319,4,217.30946857
p_910578,34.0846124903899,-117.959012392005,5,241.28751124
p_910578,34.0846303426744,-117.959022651932,6,243.48251223
p_910578,34.0844181630423,-117.95918113653,7,271.19323546
p_910578,34.0846469261877,-117.959492434309,8,309.5254259
p_910578,34.0864005352735,-117.957739339363,9,562.53758794
p_910578,34.0866402376913,-117.957621704583,10,591.25739863
p_910578,34.0872809363446,-117.957697509363,11,662.66974736
p_910578,34.0872377466335,-117.958132768911,12,703.12461395
p_910578,34.0864464247506,-117.961348530457,13,1012.61763041
p_910578,34.0869824473175,-117.961518108139,14,1074.10063639
p_910578,34.086746036036,-117.962558184593,15,1173.60757838
p_910578,34.0867156068141,-117.962614710488,16,1179.82111635
p_910578,34.0865545425159,-117.962564525481,17,1198.27760206
p_910578,34.086554,-117.962543,18,1200.26512102
p_910578,34.086373,-117.962484,19,1221.06765137
p_910578,34.086306,-117.96246,20,1228.82260977
p_910578,34.086131,-117.962404,21,1248.91054646
p_910578,34.086028,-117.962866,22,1293.05338985
p_910578,34.086022,-117.962891,23,1295.4547499
p_910578,34.085905,-117.963413,24,1345.34843508
p_910578,34.085743,-117.964155,25,1416.14735758
p_910578,34.085608,-117.964772,26,1475.02753796
p_910578,34.085577,-117.964903,27,1487.5972843
p_910578,34.085452,-117.964909,28,1501.47382907
p_910578,34.08535,-117.964903,29,1512.80161296
p_910578,34.085281,-117.964904,30,1520.45592042
p_910578,34.08519,-117.964894,31,1530.59210242
p_910578,34.085184,-117.964893,32,1531.26401471
p_910578,34.085098,-117.964872,33,1540.99836869
p_910578,34.085004,-117.964835,34,1551.97016052
p_910578,34.084954,-117.96481,35,1557.97715676
p_910578,34.084851,-117.964754,36,1570.51696046
p_910578,34.084792,-117.964724,37,1577.62307063
p_910578,34.08477,-117.964715,38,1580.20088916
p_910578,34.084685,-117.964682,39,1590.10913451
p_910578,34.084626,-117.964665,40,1596.83909203
p_910578,34.084552,-117.96465,41,1605.16338703
p_910578,34.084437,-117.96464,42,1617.95298116
p_910578,34.084235,-117.964676,43,1640.6046142
p_910578,34.08382,-117.964813,44,1688.34299073
p_910578,34.083692,-117.964884,45,1703.98046927
p_910578,34.083574,-117.964969,46,1719.2404335
p_910578,34.083358,-117.965205,47,1751.62086975
p_910578,34.083023,-117.96557,48,1801.77741444
p_910578,34.082917,-117.965681,49,1817.37239636
p_910578,34.082673,-117.965936,50,1853.2394406
p_910578,34.082488,-117.966141,51,1881.1517082
p_910578,34.082215,-117.96643,52,1921.5061819
p_910578,34.081618,-117.967061,53,2009.69376196
p_910578,34.081615979081,-117.967068605893,54,2010.43068112
p_910578,34.0814265932214,-117.967302843274,55,2040.57540534
p_910578,34.0815051191168,-117.967464578608,56,2057.8584717
p_910578,34.0843879282817,-117.968418379445,57,2389.52672549
p_910578,34.0846495658887,-117.967235887358,58,2502.45558542
p_910578,34.0850560366202,-117.966176242065,59,2610.14610902
p_910578,34.0854486485386,-117.964988323923,60,2728.11482263
p_910578,34.0855641222873,-117.964341382586,61,2789.18086151
p_910578,34.085587,-117.964323,62,2792.2334321
p_910578,34.085857,-117.963135,63,2905.89303009
p_910578,34.085919,-117.962858,64,2932.36671721
p_910578,34.085962,-117.962664,65,2950.89572884
p_910578,34.086029,-117.96237,66,2979.02884612
p_910578,34.086294,-117.961202,67,3090.76117093
p_910578,34.086339,-117.961001,68,3109.97154131
p_910578,34.086476,-117.960395,69,3167.92777762
p_910578,34.086599,-117.960392,70,3181.5742325
p_910578,34.086803,-117.960386,71,3204.20949328
p_910578,34.087255,-117.960395,72,3254.3540025
p_910578,34.087292,-117.960396,73,3258.45922667
p_910578,34.088258,-117.960414,74,3365.62466036
p_910578,34.08842,-117.960418,75,3383.59813698
p_910578,34.08851,-117.960419,76,3393.58172219
p_910578,34.088587,-117.960421,77,3402.12486331
p_910578,34.088878,-117.960431,78,3434.41693475
p_910578,34.088875,-117.960434,79,3434.84982229
p_910578,34.089149,-117.960442,80,3465.25196295
p_910578,34.089394,-117.960442,81,3492.42834282
p_910578,34.089619,-117.960449,82,3517.39460303
p_910578,34.090179,-117.960449,83,3579.51204909
p_910578,34.090485,-117.960457,84,3613.46282725
p_910578,34.09074,-117.960464,85,3641.7558293
p_910578,34.090816,-117.960464,86,3650.18605533
p_910578,34.0919,-117.96048,87,3770.43677751
p_910578,34.092297,-117.960487,88,3814.47836353
p_910578,34.092663,-117.960495,89,3855.08328078
p_910578,34.092918,-117.960495,90,3883.36891687
p_910578,34.093052,-117.960495,91,3898.2327418
p_910578,34.093662,-117.960503,92,3965.90045401
p_910578,34.093948,-117.960495,93,3997.63333033
p_910578,34.094097,-117.960495,94,4014.16101906
p_910578,34.094578,-117.960503,95,4067.52061425
p_910578,34.095997,-117.960503,96,4224.9219239
p_910578,34.09906,-117.960503,97,4564.68259172
p_910578,34.099251,-117.960503,98,4585.86910976
p_910578,34.099556,-117.96051,99,4619.70715127
p_910578,34.099556,-117.959389,100,4723.14952206
p_910578,34.099575,-117.958542,101,4801.33643207
p_910578,34.099579,-117.958321,102,4821.73444142
p_910578,34.099594,-117.957718,103,4877.40224508
p_910578,34.099609,-117.957245,104,4921.08088353
p_910578,34.099609,-117.956001,105,5035.87323771
p_910578,34.099613,-117.955933,106,5042.16372826
p_910578,34.099613,-117.955376,107,5093.56191015
p_910578,34.099613,-117.955154,108,5114.04736146
p_910578,34.099609,-117.955025,109,5125.9593362
p_910578,34.099609,-117.954597,110,5165.45381175
p_910578,34.099613,-117.954491,111,5175.24521181
p_910578,34.099628,-117.953949,112,5225.28690615
p_910578,34.099632,-117.95388,113,5231.66944558
p_910578,34.099651,-117.953316,114,5283.75620369
p_910578,34.099678,-117.952332,115,5374.60590673
p_910578,34.099686,-117.951752,116,5428.13376794
p_910578,34.099693,-117.951347,117,5465.51390681
p_910578,34.099705,-117.950684,118,5526.70784708
p_910578,34.099735,-117.948463,119,5731.68139348
p_910578,34.099731,-117.947945,120,5779.48277166
p_910578,34.099716,-117.946297,121,5931.56385523
p_910578,34.099735,-117.944771,122,6072.39384844
p_910578,34.100082,-117.944778,123,6110.88996255
p_910578,34.100529,-117.944778,124,6160.47307952
p_910578,34.103355,-117.944756,125,6473.95152282
p_910578,34.103352,-117.944962,126,6492.96262151
p_910578,34.103333,-117.946289,127,6615.42670998
p_910578,34.103329,-117.946587,128,6642.92757557
p_910578,34.103325,-117.946793,129,6661.94094528
p_910578,34.103317,-117.947037,130,6684.4729855
p_910578,34.103313,-117.947273,131,6706.25388353
p_910578,34.10331,-117.947853,132,6759.77313817
p_910578,34.103294,-117.948479,133,6817.56317235
p_910578,34.103294,-117.949043,134,6869.60503844
p_910578,34.103287,-117.950424,135,6997.036163
p_910578,34.103287,-117.950661,136,7018.90482129
p_910578,34.103264,-117.951775,137,7121.72841224
p_910578,34.10326,-117.952194,138,7160.39328101
p_910578,34.103256,-117.952888,139,7224.43217692
p_910578,34.103252,-117.953957,140,7323.07285751
p_910578,34.103252,-117.953995,141,7326.57922611
p_910578,34.10326,-117.95475,142,7396.25088199
p_910578,34.103264,-117.955055,143,7424.39759769
p_910578,34.105305,-117.955055,144,7650.79403484
p_910578,34.105545,-117.955055,145,7677.41586484
p_910578,34.105534,-117.956276,146,7790.08459955
p_910578,34.105568,-117.956589,147,7819.21043105
p_910578,34.105591,-117.956802,148,7839.02891107
p_910578,34.105587,-117.957581,149,7910.90886053
p_910578,34.105579,-117.958664,150,8010.84156525
